Position,Club,Played,Wins,Draws,Losses,Goals,GD,Points,Season,League
1,Manchester United,38,25,8,5,74:34,40,83,02/03,PremierLeague
2,Arsenal FC,38,23,9,6,85:42,43,78,02/03,PremierLeague
3,Newcastle United,38,21,6,11,63:48,15,69,02/03,PremierLeague
4,Chelsea FC,38,19,10,9,68:38,30,67,02/03,PremierLeague
5,Liverpool FC,38,18,10,10,61:41,20,64,02/03,PremierLeague
6,Blackburn Rovers,38,16,12,10,52:43,9,60,02/03,PremierLeague
7,Everton FC,38,17,8,13,48:49,-1,59,02/03,PremierLeague
8,Southampton FC,38,13,13,12,43:46,-3,52,02/03,PremierLeague
9,Manchester City,38,15,6,17,47:54,-7,51,02/03,PremierLeague
10,Tottenham Hotspur,38,14,8,16,51:62,-11,50,02/03,PremierLeague
11,Middlesbrough FC,38,13,10,15,48:44,4,49,02/03,PremierLeague
12,Charlton Athletic,38,14,7,17,45:56,-11,49,02/03,PremierLeague
13,Birmingham City,38,13,9,16,41:49,-8,48,02/03,PremierLeague
14,Fulham FC,38,13,9,16,41:50,-9,48,02/03,PremierLeague
15,Leeds United,38,14,5,19,58:57,1,47,02/03,PremierLeague
16,Aston Villa,38,12,9,17,42:47,-5,45,02/03,PremierLeague
17,Bolton Wanderers,38,10,14,14,41:51,-10,44,02/03,PremierLeague
18,West Ham United,38,10,12,16,42:59,-17,42,02/03,PremierLeague
19,West Bromwich Albion,38,6,8,24,29:65,-36,26,02/03,PremierLeague
20,Sunderland AFC,38,4,7,27,21:65,-44,19,02/03,PremierLeague
1,Arsenal FC,38,26,12,0,73:26,47,90,03/04,PremierLeague
2,Chelsea FC,38,24,7,7,67:30,37,79,03/04,PremierLeague
3,Manchester United,38,23,6,9,64:35,29,75,03/04,PremierLeague
4,Liverpool FC,38,16,12,10,55:37,18,60,03/04,PremierLeague
5,Newcastle United,38,13,17,8,52:40,12,56,03/04,PremierLeague
6,Aston Villa,38,15,11,12,48:44,4,56,03/04,PremierLeague
7,Charlton Athletic,38,14,11,13,51:51,0,53,03/04,PremierLeague
8,Bolton Wanderers,38,14,11,13,48:56,-8,53,03/04,PremierLeague
9,Fulham FC,38,14,10,14,52:46,6,52,03/04,PremierLeague
10,Birmingham City,38,12,14,12,43:48,-5,50,03/04,PremierLeague
11,Middlesbrough FC,38,13,9,16,44:52,-8,48,03/04,PremierLeague
12,Southampton FC,38,12,11,15,44:45,-1,47,03/04,PremierLeague
13,Portsmouth FC,38,12,9,17,47:54,-7,45,03/04,PremierLeague
14,Tottenham Hotspur,38,13,6,19,47:57,-10,45,03/04,PremierLeague
15,Blackburn Rovers,38,12,8,18,51:59,-8,44,03/04,PremierLeague
16,Manchester City,38,9,14,15,55:54,1,41,03/04,PremierLeague
17,Everton FC,38,9,12,17,45:57,-12,39,03/04,PremierLeague
18,Leicester City,38,6,15,17,48:65,-17,33,03/04,PremierLeague
19,Leeds United,38,8,9,21,40:79,-39,33,03/04,PremierLeague
20,Wolverhampton Wanderers,38,7,12,19,38:77,-39,33,03/04,PremierLeague
1,Chelsea FC,38,29,8,1,72:15,57,95,04/05,PremierLeague
2,Arsenal FC,38,25,8,5,87:36,51,83,04/05,PremierLeague
3,Manchester United,38,22,11,5,58:26,32,77,04/05,PremierLeague
4,Everton FC,38,18,7,13,45:46,-1,61,04/05,PremierLeague
5,Liverpool FC,38,17,7,14,52:41,11,58,04/05,PremierLeague
6,Bolton Wanderers,38,16,10,12,49:44,5,58,04/05,PremierLeague
7,Middlesbrough FC,38,14,13,11,53:46,7,55,04/05,PremierLeague
8,Manchester City,38,13,13,12,47:39,8,52,04/05,PremierLeague
9,Tottenham Hotspur,38,14,10,14,47:41,6,52,04/05,PremierLeague
10,Aston Villa,38,12,11,15,45:52,-7,47,04/05,PremierLeague
11,Charlton Athletic,38,12,10,16,42:58,-16,46,04/05,PremierLeague
12,Birmingham City,38,11,12,15,40:46,-6,45,04/05,PremierLeague
13,Fulham FC,38,12,8,18,52:60,-8,44,04/05,PremierLeague
14,Newcastle United,38,10,14,14,47:57,-10,44,04/05,PremierLeague
15,Blackburn Rovers,38,9,15,14,32:43,-11,42,04/05,PremierLeague
16,Portsmouth FC,38,10,9,19,43:59,-16,39,04/05,PremierLeague
17,West Bromwich Albion,38,6,16,16,36:61,-25,34,04/05,PremierLeague
18,Crystal Palace,38,7,12,19,41:62,-21,33,04/05,PremierLeague
19,Norwich City,38,7,12,19,42:77,-35,33,04/05,PremierLeague
20,Southampton FC,38,6,14,18,45:66,-21,32,04/05,PremierLeague
1,Chelsea FC,38,29,4,5,72:22,50,91,05/06,PremierLeague
2,Manchester United,38,25,8,5,72:34,38,83,05/06,PremierLeague
3,Liverpool FC,38,25,7,6,57:25,32,82,05/06,PremierLeague
4,Arsenal FC,38,20,7,11,68:31,37,67,05/06,PremierLeague
5,Tottenham Hotspur,38,18,11,9,53:38,15,65,05/06,PremierLeague
6,Blackburn Rovers,38,19,6,13,51:42,9,63,05/06,PremierLeague
7,Newcastle United,38,17,7,14,47:42,5,58,05/06,PremierLeague
8,Bolton Wanderers,38,15,11,12,49:41,8,56,05/06,PremierLeague
9,West Ham United,38,16,7,15,52:55,-3,55,05/06,PremierLeague
10,Wigan Athletic,38,15,6,17,45:52,-7,51,05/06,PremierLeague
11,Everton FC,38,14,8,16,34:49,-15,50,05/06,PremierLeague
12,Fulham FC,38,14,6,18,48:58,-10,48,05/06,PremierLeague
13,Charlton Athletic,38,13,8,17,41:55,-14,47,05/06,PremierLeague
14,Middlesbrough FC,38,12,9,17,48:58,-10,45,05/06,PremierLeague
15,Manchester City,38,13,4,21,43:48,-5,43,05/06,PremierLeague
16,Aston Villa,38,10,12,16,42:55,-13,42,05/06,PremierLeague
17,Portsmouth FC,38,10,8,20,37:62,-25,38,05/06,PremierLeague
18,Birmingham City,38,8,10,20,28:50,-22,34,05/06,PremierLeague
19,West Bromwich Albion,38,7,9,22,31:58,-27,30,05/06,PremierLeague
20,Sunderland AFC,38,3,6,29,26:69,-43,15,05/06,PremierLeague
1,Manchester United,38,28,5,5,83:27,56,89,06/07,PremierLeague
2,Chelsea FC,38,24,11,3,64:24,40,83,06/07,PremierLeague
3,Liverpool FC,38,20,8,10,57:27,30,68,06/07,PremierLeague
4,Arsenal FC,38,19,11,8,63:35,28,68,06/07,PremierLeague
5,Tottenham Hotspur,38,17,9,12,57:54,3,60,06/07,PremierLeague
6,Everton FC,38,15,13,10,52:36,16,58,06/07,PremierLeague
7,Bolton Wanderers,38,16,8,14,47:52,-5,56,06/07,PremierLeague
8,Reading FC,38,16,7,15,52:47,5,55,06/07,PremierLeague
9,Portsmouth FC,38,14,12,12,45:42,3,54,06/07,PremierLeague
10,Blackburn Rovers,38,15,7,16,52:54,-2,52,06/07,PremierLeague
11,Aston Villa,38,11,17,10,43:41,2,50,06/07,PremierLeague
12,Middlesbrough FC,38,12,10,16,44:49,-5,46,06/07,PremierLeague
13,Newcastle United,38,11,10,17,38:47,-9,43,06/07,PremierLeague
14,Manchester City,38,11,9,18,29:44,-15,42,06/07,PremierLeague
15,West Ham United,38,12,5,21,35:59,-24,41,06/07,PremierLeague
16,Fulham FC,38,8,15,15,38:60,-22,39,06/07,PremierLeague
17,Wigan Athletic,38,10,8,20,37:59,-22,38,06/07,PremierLeague
18,Sheffield United,38,10,8,20,32:55,-23,38,06/07,PremierLeague
19,Charlton Athletic,38,8,10,20,34:60,-26,34,06/07,PremierLeague
20,Watford FC,38,5,13,20,29:59,-30,28,06/07,PremierLeague
1,Manchester United,38,27,6,5,80:22,58,87,07/08,PremierLeague
2,Chelsea FC,38,25,10,3,65:26,39,85,07/08,PremierLeague
3,Arsenal FC,38,24,11,3,74:31,43,83,07/08,PremierLeague
4,Liverpool FC,38,21,13,4,67:28,39,76,07/08,PremierLeague
5,Everton FC,38,19,8,11,55:33,22,65,07/08,PremierLeague
6,Aston Villa,38,16,12,10,71:51,20,60,07/08,PremierLeague
7,Blackburn Rovers,38,15,13,10,50:48,2,58,07/08,PremierLeague
8,Portsmouth FC,38,16,9,13,48:40,8,57,07/08,PremierLeague
9,Manchester City,38,15,10,13,45:53,-8,55,07/08,PremierLeague
10,West Ham United,38,13,10,15,42:50,-8,49,07/08,PremierLeague
11,Tottenham Hotspur,38,11,13,14,66:61,5,46,07/08,PremierLeague
12,Newcastle United,38,11,10,17,45:65,-20,43,07/08,PremierLeague
13,Middlesbrough FC,38,10,12,16,43:53,-10,42,07/08,PremierLeague
14,Wigan Athletic,38,10,10,18,34:51,-17,40,07/08,PremierLeague
15,Sunderland AFC,38,11,6,21,36:59,-23,39,07/08,PremierLeague
16,Bolton Wanderers,38,9,10,19,36:54,-18,37,07/08,PremierLeague
17,Fulham FC,38,8,12,18,38:60,-22,36,07/08,PremierLeague
18,Reading FC,38,10,6,22,41:66,-25,36,07/08,PremierLeague
19,Birmingham City,38,8,11,19,46:62,-16,35,07/08,PremierLeague
20,Derby County,38,1,8,29,20:89,-69,11,07/08,PremierLeague
1,Manchester United,38,28,6,4,68:24,44,90,08/09,PremierLeague
2,Liverpool FC,38,25,11,2,77:27,50,86,08/09,PremierLeague
3,Chelsea FC,38,25,8,5,68:24,44,83,08/09,PremierLeague
4,Arsenal FC,38,20,12,6,68:37,31,72,08/09,PremierLeague
5,Everton FC,38,17,12,9,55:37,18,63,08/09,PremierLeague
6,Aston Villa,38,17,11,10,54:48,6,62,08/09,PremierLeague
7,Fulham FC,38,14,11,13,39:34,5,53,08/09,PremierLeague
8,Tottenham Hotspur,38,14,9,15,45:45,0,51,08/09,PremierLeague
9,West Ham United,38,14,9,15,42:45,-3,51,08/09,PremierLeague
10,Manchester City,38,15,5,18,58:50,8,50,08/09,PremierLeague
11,Wigan Athletic,38,12,9,17,34:45,-11,45,08/09,PremierLeague
12,Stoke City,38,12,9,17,38:55,-17,45,08/09,PremierLeague
13,Bolton Wanderers,38,11,8,19,41:53,-12,41,08/09,PremierLeague
14,Portsmouth FC,38,10,11,17,38:57,-19,41,08/09,PremierLeague
15,Blackburn Rovers,38,10,11,17,40:60,-20,41,08/09,PremierLeague
16,Sunderland AFC,38,9,9,20,34:54,-20,36,08/09,PremierLeague
17,Hull City,38,8,11,19,39:64,-25,35,08/09,PremierLeague
18,Newcastle United,38,7,13,18,40:59,-19,34,08/09,PremierLeague
19,Middlesbrough FC,38,7,11,20,28:57,-29,32,08/09,PremierLeague
20,West Bromwich Albion,38,8,8,22,36:67,-31,32,08/09,PremierLeague
1,Chelsea FC,38,27,5,6,103:32,71,86,09/10,PremierLeague
2,Manchester United,38,27,4,7,86:28,58,85,09/10,PremierLeague
3,Arsenal FC,38,23,6,9,83:41,42,75,09/10,PremierLeague
4,Tottenham Hotspur,38,21,7,10,67:41,26,70,09/10,PremierLeague
5,Manchester City,38,18,13,7,73:45,28,67,09/10,PremierLeague
6,Aston Villa,38,17,13,8,52:39,13,64,09/10,PremierLeague
7,Liverpool FC,38,18,9,11,61:35,26,63,09/10,PremierLeague
8,Everton FC,38,16,13,9,60:49,11,61,09/10,PremierLeague
9,Birmingham City,38,13,11,14,38:47,-9,50,09/10,PremierLeague
10,Blackburn Rovers,38,13,11,14,41:55,-14,50,09/10,PremierLeague
11,Stoke City,38,11,14,13,34:48,-14,47,09/10,PremierLeague
12,Fulham FC,38,12,10,16,39:46,-7,46,09/10,PremierLeague
13,Sunderland AFC,38,11,11,16,48:56,-8,44,09/10,PremierLeague
14,Bolton Wanderers,38,10,9,19,42:67,-25,39,09/10,PremierLeague
15,Wolverhampton Wanderers,38,9,11,18,32:56,-24,38,09/10,PremierLeague
16,Wigan Athletic,38,9,9,20,37:79,-42,36,09/10,PremierLeague
17,West Ham United,38,8,11,19,47:66,-19,35,09/10,PremierLeague
18,Burnley FC,38,8,6,24,42:82,-40,30,09/10,PremierLeague
19,Hull City,38,6,12,20,34:75,-41,30,09/10,PremierLeague
20,Portsmouth FC,38,7,7,24,34:66,-32,19,09/10,PremierLeague
1,Manchester United,38,23,11,4,78:37,41,80,10/11,PremierLeague
2,Chelsea FC,38,21,8,9,69:33,36,71,10/11,PremierLeague
3,Manchester City,38,21,8,9,60:33,27,71,10/11,PremierLeague
4,Arsenal FC,38,19,11,8,72:43,29,68,10/11,PremierLeague
5,Tottenham Hotspur,38,16,14,8,55:46,9,62,10/11,PremierLeague
6,Liverpool FC,38,17,7,14,59:44,15,58,10/11,PremierLeague
7,Everton FC,38,13,15,10,51:45,6,54,10/11,PremierLeague
8,Fulham FC,38,11,16,11,49:43,6,49,10/11,PremierLeague
