player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,name,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,contract_expiration_date,domestic_competition_id,club_name,last_season
254016,Arthur Delalande,855,Ea Guingamp,855,France,France,18/05/1992,Midfield,Central Midfield,arthur-delalande,Right,186,,90000,,FR1,ea-guingamp,2013
51053,Daniel Davari,23,Eintracht Braunschweig,23,Iran,Germany,06/01/1988,Goalkeeper,,daniel-davari,Right,192,135000,1130000,30/06/2022,L1,eintracht-braunschweig,2013
31451,Torsten Oehrl,23,Eintracht Braunschweig,23,Germany,Germany,07/01/1986,Attack,Centre-Forward,torsten-oehrl,Right,192,,1130000,,L1,eintracht-braunschweig,2013
44622,Vladimir Kisenkov,3691,Tom Tomsk,3691,Russia,UdSSR,08/10/1981,Defender,Right-Back,vladimir-kisenkov,Right,182,,720000,,RU1,tom-tomsk,2013
30802,Oscar Diaz,3302,Ud Almeria,3302,Spain,Spain,24/04/1984,Attack,Centre-Forward,oscar-diaz,Right,183,,1080000,30/06/2022,ES1,ud-almeria,2013
214776,Paul Mccallum,43,Heart Of Midlothian Fc,43,England,England,28/07/1993,Attack,Centre-Forward,paul-mccallum,Right,191,,135000,30/06/2023,SC1,heart-of-midlothian-fc,2013
117549,Rodri Rios,3302,Ud Almeria,3302,Spain,Spain,06/06/1990,Attack,Centre-Forward,rodri-rios,Right,174,270000,1800000,30/06/2022,ES1,ud-almeria,2013
186796,Hicham Khaloua,3302,Ud Almeria,3302,Morocco,Spain,07/05/1995,Attack,Second Striker,hicham-khaloua,Right,174,360000,360000,30/06/2023,ES1,ud-almeria,2013
273812,Francis Kone,4750,Sc Olhanense,4750,Togo,Cote d'Ivoire,22/11/1990,Attack,Centre-Forward,francis-kone,Right,189,68000,225000,30/11/2022,PO1,sc-olhanense,2013
243827,Olavale Fabunmi,9007,Arsenal Kiew,9007,Ukraine,Ukraine,18/01/1992,Midfield,Left Midfield,olavale-fabunmi,Right,187,,,,UKR1,arsenal-kiew,2013
220795,Guyon Philips,1435,Go Ahead Eagles Deventer,1435,Netherlands,Netherlands,15/10/1993,Attack,Centre-Forward,guyon-philips,Both,193,23000,180000,,NL1,go-ahead-eagles-deventer,2013
9796,Oleksandr Aliyev,2700,Anzhi Makhachkala,2700,Ukraine,UdSSR,03/02/1985,Attack,Attacking Midfield,oleksandr-aliyev,Both,173,,9000000,,RU1,anzhi-makhachkala,2013
273548,Maurice De Ruiter,1435,Go Ahead Eagles Deventer,1435,Netherlands,Netherlands,14/08/1991,Attack,Centre-Forward,maurice-de-ruiter,Left,186,,45000,30/06/2023,NL1,go-ahead-eagles-deventer,2013
90255,Frantisek Kubik,9007,Arsenal Kiew,9007,Slovakia,CSSR,14/03/1989,Attack,Left Winger,frantisek-kubik,Left,181,23000,720000,,UKR1,arsenal-kiew,2013
217026,Pavel Kireenko,964,Zenit St Petersburg,964,Russia,Russia,14/06/1994,Attack,Left Winger,pavel-kireenko,Left,175,248000,450000,31/12/2022,RU1,zenit-st-petersburg,2013
255431,Ilya Belous,12438,Volga Nizhniy Novgorod,12438,Russia,Russia,01/01/1995,Attack,Centre-Forward,ilya-belous,Right,187,203000,360000,30/06/2022,RU1,volga-nizhniy-novgorod,2013
88609,Artem Danilenko,12438,Volga Nizhniy Novgorod,12438,Russia,UdSSR,22/03/1990,Attack,Centre-Forward,artem-danilenko,Right,182,,270000,,RU1,volga-nizhniy-novgorod,2013
130196,Yevgen Kolesnyk,9007,Arsenal Kiew,9007,Ukraine,UdSSR,13/01/1990,Midfield,Central Midfield,yevgen-kolesnyk,Right,178,,68000,,UKR1,arsenal-kiew,2013
15379,Dmitri Bulykin,12438,Volga Nizhniy Novgorod,12438,Russia,UdSSR,20/11/1979,Attack,Centre-Forward,dmitri-bulykin,,0,,3600000,,RU1,volga-nizhniy-novgorod,2013
15117,Konstantin Zyryanov,964,Zenit St Petersburg,964,Russia,UdSSR,05/10/1977,Midfield,Central Midfield,konstantin-zyryanov,Right,176,,7920000,,RU1,zenit-st-petersburg,2013
232598,Mulumba Mukendi,12438,Volga Nizhniy Novgorod,12438,DR Congo,Zaire,27/05/1985,Attack,Centre-Forward,mulumba-mukendi,Right,193,,540000,,RU1,volga-nizhniy-novgorod,2013
121327,Matthew Fletcher,3008,Hull City,3008,Australia,Australia,01/06/1992,Attack,Centre-Forward,matthew-fletcher,Both,181,,135000,30/09/2022,GB1,hull-city,2013
96898,Alan Gatagov,2700,Anzhi Makhachkala,2700,Russia,UdSSR,23/01/1991,Midfield,Left Midfield,alan-gatagov,Left,181,,1800000,,RU1,anzhi-makhachkala,2013
104941,Gedo,3008,Hull City,3008,Egypt,Egypt,30/10/1984,Attack,Second Striker,gedo,Right,184,,1800000,,GB1,hull-city,2013
73566,Cameron Stewart,3008,Hull City,3008,England,England,08/04/1991,Attack,Left Winger,cameron-stewart,Right,172,,675000,,GB1,hull-city,2013
